date,time,open,high,low,close,volume,vwap,ema20,rsi14,vwap_distance_pct,ema_slope_strong_up,ema_slope_strong_down,volume_surge,body_pct,is_spike,multi_candle_bullish,multi_candle_bearish,efficiency_ratio,ema_delta,rsi_delta,volume_ratio,efficiency_delta,vwap_dist_delta,candle_direction,price_momentum_pct,market_state,enough_data,signal,nifty_spot,atm_strike,ce_ltp,pe_ltp,in_position,position_type,position_entry_price,position_current_price
2026-05-11,14:35,54985.0,54989.0,54855.6,54900.2,9240,54828.15,54994.33,43.68,0.1314,False,True,True,63.57,False,False,True,0.8375,-9.91,-5.8,1.722,0.4612,-0.1547,-1,-0.1542,TRENDING,True,NO_SIGNAL,54745.15,54800,984.95,900.0,True,CE,1041.6,984.95
2026-05-11,14:40,54880.0,54923.2,54860.0,54870.0,4710,54828.52,54982.49,41.8,0.0757,False,True,False,15.82,False,False,True,0.6409,-11.84,-1.88,0.824,-0.1966,-0.0551,-1,-0.055,TRENDING,True,NO_SIGNAL,54721.85,54800,977.6,902.6,True,CE,1041.6,977.6
2026-05-11,14:45,54870.0,54880.0,54749.8,54774.2,31290,54827.37,54962.65,36.45,-0.097,False,True,True,73.58,False,False,True,0.7454,-19.84,-5.36,6.164,0.1045,-0.1747,-1,-0.1746,TRENDING,True,NO_SIGNAL,54638.25,54800,921.0,959.9,True,CE,1041.6,921.0
2026-05-11,14:50,54752.0,54800.0,54732.2,54770.0,8190,54826.72,54944.3,36.23,-0.1035,False,True,False,26.55,False,False,True,0.8155,-18.35,-0.22,1.103,0.0701,-0.0077,1,-0.0077,TRENDING,True,NO_SIGNAL,54630.5,54600,,,False,,,
2026-05-11,14:55,54770.0,54780.0,54727.0,54741.2,7380,54825.97,54924.96,34.69,-0.1546,False,True,False,54.34,False,False,True,0.7022,-19.34,-1.54,0.969,-0.1133,-0.0525,-1,-0.0526,TRENDING,True,NO_SIGNAL,54598.6,54600,1015.1,889.9,False,,,
2026-05-11,15:00,54741.6,54742.4,54676.0,54676.0,15570,54823.4,54901.25,31.43,-0.2689,False,True,True,98.8,False,False,True,0.9133,-23.71,-3.26,1.972,0.2111,-0.1189,-1,-0.1191,TRENDING,True,NO_SIGNAL,54508.35,54500,,,False,,,
2026-05-11,15:05,54676.0,54700.0,54594.0,54607.8,20970,54818.41,54873.3,28.42,-0.3842,False,True,True,64.34,False,False,True,0.9672,-27.95,-3.01,2.342,0.0539,-0.1244,-1,-0.1247,TRENDING,True,NO_SIGNAL,54426.95,54400,,,False,,,
2026-05-11,15:10,54603.2,54611.4,54550.6,54557.6,18810,54812.75,54843.24,26.42,-0.4655,False,True,True,75.0,False,False,True,0.8622,-30.07,-2.0,1.807,-0.105,-0.0916,-1,-0.0919,TRENDING,True,NO_SIGNAL,54382.05,54400,1048.0,871.5,False,,,
2026-05-11,15:15,54598.4,54644.0,54555.2,54624.2,16620,54808.66,54822.38,33.15,-0.3366,False,True,True,29.05,False,False,True,0.823,-20.86,6.73,1.371,-0.0392,0.1215,1,0.1221,TRENDING,True,NO_SIGNAL,54406.2,54400,1070.2,859.45,False,,,
2026-05-11,15:20,54624.2,54624.6,54550.0,54569.0,19080,54803.55,54798.24,30.65,-0.428,False,True,True,73.99,False,False,True,0.7544,-24.13,-2.5,1.421,-0.0686,-0.1007,-1,-0.1011,TRENDING,True,NO_SIGNAL,54413.5,54400,1055.15,871.9,False,,,
